id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-06-22 07:00:00;URB;104;5.0;13;0.0;N;15
4718;2021-06-22 07:15:00;URB;144;5.0;17;0.0;N;15
4718;2021-06-22 07:30:00;URB;128;9.0;18;0.0;N;15
4718;2021-06-22 07:45:00;URB;121;9.0;17;0.0;N;15
4718;2021-06-22 08:00:00;URB;149;6.0;17;0.0;N;15
4718;2021-06-22 08:15:00;URB;160;17.0;27;0.0;N;15
4718;2021-06-22 08:30:00;URB;148;9.0;19;0.0;N;15
4718;2021-06-22 08:45:00;URB;152;28.0;37;0.0;N;15
4718;2021-06-22 09:00:00;URB;185;15.0;27;0.0;N;15
4718;2021-06-22 09:15:00;URB;168;8.0;20;0.0;N;15
4718;2021-06-22 09:30:00;URB;193;10.0;24;0.0;N;15
4718;2021-06-22 09:45:00;URB;175;16.0;29;0.0;N;15
4718;2021-06-22 10:00:00;URB;188;10.0;25;0.0;N;15
4718;2021-06-22 10:15:00;URB;225;30.0;42;0.0;N;15
4718;2021-06-22 10:30:00;URB;224;33.0;46;0.0;N;15
4718;2021-06-22 10:45:00;URB;184;45.0;54;0.0;N;15
4718;2021-06-22 11:00:00;URB;232;33.0;43;0.0;N;15
4718;2021-06-22 11:15:00;URB;232;26.0;39;0.0;N;15
4718;2021-06-22 11:30:00;URB;188;38.0;47;0.0;N;15
4718;2021-06-22 11:45:00;URB;240;38.0;51;0.0;N;15
4718;2021-06-22 12:00:00;URB;187;22.0;35;0.0;N;15
4718;2021-06-22 12:15:00;URB;252;30.0;43;0.0;N;15
4718;2021-06-22 12:30:00;URB;227;43.0;53;0.0;N;15
4718;2021-06-22 12:45:00;URB;264;69.0;76;0.0;N;15
4718;2021-06-22 13:00:00;URB;216;30.0;41;0.0;N;15
4718;2021-06-22 13:15:00;URB;209;45.0;55;0.0;N;15
4718;2021-06-22 13:30:00;URB;192;9.0;24;0.0;N;15
4718;2021-06-22 13:45:00;URB;191;20.0;33;0.0;N;15
4718;2021-06-22 14:00:00;URB;192;18.0;31;0.0;N;15
4718;2021-06-22 14:15:00;URB;207;12.0;27;0.0;N;15
4718;2021-06-22 14:30:00;URB;237;15.0;31;0.0;N;15
4718;2021-06-22 14:45:00;URB;248;46.0;58;0.0;N;15
4718;2021-06-22 15:00:00;URB;168;17.0;29;0.0;N;15
4718;2021-06-22 15:15:00;URB;192;12.0;25;0.0;N;15
4718;2021-06-22 15:30:00;URB;192;20.0;31;0.0;N;15
4718;2021-06-22 15:45:00;URB;212;12.0;28;0.0;N;15
4718;2021-06-22 16:00:00;URB;172;21.0;32;0.0;N;14
4718;2021-06-22 16:15:00;URB;176;7.0;20;0.0;N;15
4718;2021-06-22 16:30:00;URB;192;13.0;27;0.0;N;15
4718;2021-06-22 16:45:00;URB;179;28.0;36;0.0;N;15
4718;2021-06-22 17:00:00;URB;228;24.0;39;0.0;N;15
4718;2021-06-22 17:15:00;URB;225;36.0;49;0.0;N;15
4718;2021-06-22 17:30:00;URB;204;22.0;34;0.0;N;15
4718;2021-06-22 17:45:00;URB;180;12.0;24;0.0;N;15
4718;2021-06-22 18:00:00;URB;216;21.0;34;0.0;N;15
4718;2021-06-22 18:15:00;URB;223;23.0;38;0.0;N;15
4718;2021-06-22 18:30:00;URB;163;24.0;35;0.0;N;15
4718;2021-06-22 18:45:00;URB;152;6.0;18;0.0;N;15
4718;2021-06-22 19:00:00;URB;160;13.0;24;0.0;N;15
4718;2021-06-22 19:15:00;URB;204;13.0;27;0.0;N;15
4718;2021-06-22 19:30:00;URB;164;6.0;18;0.0;N;15
4718;2021-06-22 19:45:00;URB;188;11.0;25;0.0;N;15
4718;2021-06-22 20:00:00;URB;208;34.0;45;0.0;N;15
4718;2021-06-22 20:15:00;URB;221;23.0;37;0.0;N;15
4718;2021-06-22 20:30:00;URB;215;12.0;27;0.0;N;15
4718;2021-06-22 20:45:00;URB;193;41.0;52;0.0;N;15
4718;2021-06-22 21:00:00;URB;276;25.0;41;0.0;N;15
4718;2021-06-22 21:15:00;URB;172;6.0;19;0.0;N;15
4718;2021-06-22 21:30:00;URB;153;6.0;17;0.0;N;15
4718;2021-06-22 21:45:00;URB;124;4.0;16;0.0;N;15
4718;2021-06-22 22:00:00;URB;133;5.0;15;0.0;N;15
4718;2021-06-22 22:15:00;URB;155;10.0;21;0.0;N;15
4718;2021-06-22 22:30:00;URB;135;6.0;16;0.0;N;15
4718;2021-06-22 22:45:00;URB;164;5.0;19;0.0;N;15
4718;2021-06-22 23:00:00;URB;112;4.0;13;0.0;N;15
4718;2021-06-22 23:15:00;URB;121;4.0;14;0.0;N;15
4718;2021-06-22 23:30:00;URB;140;7.0;18;0.0;N;15
4718;2021-06-22 23:45:00;URB;81;4.0;9;0.0;N;15
4718;2021-06-23 00:00:00;URB;142;3.0;15;0.0;N;14
4718;2021-06-23 00:15:00;URB;100;2.0;11;0.0;N;15
4718;2021-06-23 00:30:00;URB;56;2.0;6;0.0;N;15
4718;2021-06-23 00:45:00;URB;51;4.0;7;0.0;N;12
4718;2021-06-23 01:00:00;URB;34;35.0;36;0.0;N;7
4718;2021-06-23 01:15:00;URB;68;2.0;7;0.0;N;8
4718;2021-06-23 01:30:00;URB;80;3.0;7;0.0;N;15
4718;2021-06-23 01:45:00;URB;49;2.0;5;0.0;N;15
4718;2021-06-23 02:00:00;URB;39;2.0;4;0.0;N;12
4718;2021-06-23 02:15:00;URB;42;2.0;5;0.0;N;13
4718;2021-06-23 02:30:00;URB;32;1.0;4;0.0;N;15
4718;2021-06-23 02:45:00;URB;32;1.0;5;0.0;N;15
4718;2021-06-23 03:00:00;URB;17;1.0;3;0.0;N;7
4718;2021-06-23 03:15:00;URB;31;1.0;4;0.0;N;10
4718;2021-06-23 03:30:00;URB;43;2.0;6;0.0;N;14
4718;2021-06-23 03:45:00;URB;35;1.0;5;0.0;N;12
4718;2021-06-23 04:00:00;URB;48;2.0;6;0.0;N;14
4718;2021-06-23 04:15:00;URB;44;1.0;6;0.0;N;15
4718;2021-06-23 04:30:00;URB;42;1.0;5;0.0;N;13
4718;2021-06-23 04:45:00;URB;47;2.0;6;0.0;N;14
4718;2021-06-23 05:00:00;URB;36;1.0;5;0.0;N;15
4718;2021-06-23 05:15:00;URB;44;2.0;6;0.0;N;15
4718;2021-06-23 05:30:00;URB;33;2.0;4;0.0;N;15
4718;2021-06-23 05:45:00;URB;34;1.0;5;0.0;N;14
4718;2021-06-23 06:00:00;URB;68;2.0;8;0.0;N;14
4718;2021-06-23 06:15:00;URB;52;3.0;6;0.0;N;15
4718;2021-06-23 06:30:00;URB;44;1.0;6;0.0;N;15
4718;2021-06-23 06:45:00;URB;113;5.0;13;0.0;N;15
4718;2021-06-23 07:00:00;URB;68;4.0;8;0.0;N;15
4718;2021-06-23 07:15:00;URB;100;4.0;12;0.0;N;15
4718;2021-06-23 07:30:00;URB;100;4.0;12;0.0;N;15
4718;2021-06-23 07:45:00;URB;140;9.0;19;0.0;N;15
4718;2021-06-23 08:00:00;URB;152;8.0;18;0.0;N;15
4718;2021-06-23 08:15:00;URB;147;9.0;21;0.0;N;15
4718;2021-06-23 08:30:00;URB;157;7.0;19;0.0;N;15
4718;2021-06-23 08:45:00;URB;172;12.0;24;0.0;N;15
4718;2021-06-23 09:00:00;URB;223;9.0;27;0.0;N;14
4718;2021-06-23 09:15:00;URB;204;37.0;45;0.0;N;15
4718;2021-06-23 09:30:00;URB;208;23.0;35;0.0;N;15
4718;2021-06-23 09:45:00;URB;176;14.0;27;0.0;N;15
4718;2021-06-23 10:00:00;URB;160;15.0;24;0.0;N;15
4718;2021-06-23 10:15:00;URB;208;40.0;48;0.0;N;15
4718;2021-06-23 10:30:00;URB;188;39.0;49;0.0;N;15
4718;2021-06-23 10:45:00;URB;200;55.0;63;0.0;N;15
4718;2021-06-23 11:00:00;URB;244;83.0;87;0.0;N;15
4718;2021-06-23 11:15:00;URB;219;46.0;58;0.0;N;14
4718;2021-06-23 11:30:00;URB;221;56.0;64;0.0;N;15
4718;2021-06-23 11:45:00;URB;209;20.0;33;0.0;N;15
4718;2021-06-23 12:00:00;URB;252;34.0;48;0.0;N;15
4718;2021-06-23 12:15:00;URB;209;12.0;28;0.0;N;15
4718;2021-06-23 12:30:00;URB;220;40.0;49;0.0;N;15
4718;2021-06-23 12:45:00;URB;235;48.0;58;0.0;N;15
4718;2021-06-23 13:00:00;URB;236;29.0;42;0.0;N;15
4718;2021-06-23 13:15:00;URB;220;16.0;31;0.0;N;15
4718;2021-06-23 13:30:00;URB;201;11.0;26;0.0;N;14
4718;2021-06-23 13:45:00;URB;216;19.0;32;0.0;N;15
4718;2021-06-23 14:00:00;URB;253;21.0;36;0.0;N;15
4718;2021-06-23 14:15:00;URB;211;20.0;35;0.0;N;15
4718;2021-06-23 14:30:00;URB;189;8.0;22;0.0;N;15
4718;2021-06-23 14:45:00;URB;177;11.0;24;0.0;N;15
4718;2021-06-23 15:00:00;URB;185;12.0;24;0.0;N;15
4718;2021-06-23 15:15:00;URB;184;11.0;24;0.0;N;15
4718;2021-06-23 15:30:00;URB;173;8.0;21;0.0;N;15
4718;2021-06-23 15:45:00;URB;176;7.0;20;0.0;N;15
4718;2021-06-23 16:00:00;URB;192;20.0;32;0.0;N;15
4718;2021-06-23 16:15:00;URB;204;38.0;48;0.0;N;15
4718;2021-06-23 16:30:00;URB;256;26.0;41;0.0;N;15
4718;2021-06-23 16:45:00;URB;220;25.0;38;0.0;N;15
4718;2021-06-23 17:00:00;URB;199;22.0;34;0.0;N;15
4718;2021-06-23 17:15:00;URB;232;26.0;39;0.0;N;15
4718;2021-06-23 17:30:00;URB;187;9.0;21;0.0;N;15
4718;2021-06-23 17:45:00;URB;172;6.0;20;0.0;N;15
4718;2021-06-23 18:00:00;URB;193;9.0;23;0.0;N;14
4718;2021-06-23 18:15:00;URB;148;9.0;19;0.0;N;15
4718;2021-06-23 18:30:00;URB;205;12.0;26;0.0;N;15
4718;2021-06-23 18:45:00;URB;221;11.0;25;0.0;N;15
4718;2021-06-23 19:00:00;URB;187;18.0;29;0.0;N;15
4718;2021-06-23 19:15:00;URB;160;15.0;25;0.0;N;15
4718;2021-06-23 19:30:00;URB;172;9.0;21;0.0;N;15
4718;2021-06-23 19:45:00;URB;253;26.0;41;0.0;N;15
4718;2021-06-23 20:00:00;URB;136;25.0;33;0.0;N;15
4718;2021-06-23 20:15:00;URB;192;8.0;23;0.0;N;15
4718;2021-06-23 20:30:00;URB;157;6.0;17;0.0;N;15
4718;2021-06-23 20:45:00;URB;208;9.0;25;0.0;N;15
4718;2021-06-23 21:00:00;URB;180;6.0;20;0.0;N;15
4718;2021-06-23 21:15:00;URB;152;6.0;17;0.0;N;15
4718;2021-06-23 21:30:00;URB;144;9.0;21;0.0;N;15
4718;2021-06-23 21:45:00;URB;235;18.0;34;0.0;N;15
4718;2021-06-23 22:00:00;URB;117;4.0;12;0.0;N;15
4718;2021-06-23 22:15:00;URB;152;6.0;17;0.0;N;15
4718;2021-06-23 22:30:00;URB;116;4.0;14;0.0;N;15
4718;2021-06-23 22:45:00;URB;137;5.0;13;0.0;N;14
4718;2021-06-23 23:00:00;URB;155;5.0;18;0.0;N;15
4718;2021-06-23 23:15:00;URB;124;9.0;18;0.0;N;15
4718;2021-06-23 23:30:00;URB;108;9.0;17;0.0;N;15
4718;2021-06-23 23:45:00;URB;165;21.0;32;0.0;N;15
4718;2021-06-24 00:00:00;URB;116;3.0;12;0.0;N;15
4718;2021-06-24 00:15:00;URB;97;3.0;11;0.0;N;15
4718;2021-06-24 00:30:00;URB;106;4.0;12;0.0;N;14
4718;2021-06-24 00:45:00;URB;55;2.0;6;0.0;N;15
4718;2021-06-24 01:00:00;URB;60;2.0;7;0.0;N;15
4718;2021-06-24 01:15:00;URB;89;2.0;9;0.0;N;15
4718;2021-06-24 01:30:00;URB;38;1.0;4;0.0;N;8
4718;2021-06-24 01:45:00;URB;37;9.0;11;0.0;N;11
4718;2021-06-24 02:00:00;URB;112;6.0;13;0.0;N;15
4718;2021-06-24 02:15:00;URB;60;1.0;7;0.0;N;14
4718;2021-06-24 02:30:00;URB;28;1.0;4;0.0;N;13
4718;2021-06-24 02:45:00;URB;37;2.0;5;0.0;N;13
4718;2021-06-24 03:00:00;URB;40;2.0;4;0.0;N;12
4718;2021-06-24 03:15:00;URB;34;1.0;5;0.0;N;14
4718;2021-06-24 03:30:00;URB;39;1.0;5;0.0;N;15
4718;2021-06-24 03:45:00;URB;52;2.0;5;0.0;N;14
4718;2021-06-24 04:00:00;URB;56;2.0;6;0.0;N;13
4718;2021-06-24 04:15:00;URB;36;2.0;6;0.0;N;15
4718;2021-06-24 04:30:00;URB;38;1.0;4;0.0;N;11
4718;2021-06-24 04:45:00;URB;28;1.0;4;0.0;N;15
4718;2021-06-24 05:00:00;URB;32;2.0;4;0.0;N;13
4718;2021-06-24 05:15:00;URB;26;1.0;4;0.0;N;14
4718;2021-06-24 05:30:00;URB;48;1.0;5;0.0;N;15
4718;2021-06-24 05:45:00;URB;28;1.0;4;0.0;N;15
4718;2021-06-24 06:00:00;URB;60;2.0;6;0.0;N;13
4718;2021-06-24 06:15:00;URB;84;4.0;9;0.0;N;15
4718;2021-06-24 06:30:00;URB;68;3.0;8;0.0;N;15
4718;2021-06-24 06:45:00;URB;81;7.0;12;0.0;N;15
4718;2021-06-24 07:00:00;URB;76;4.0;10;0.0;N;15
4718;2021-06-24 07:15:00;URB;92;3.0;11;0.0;N;15
4718;2021-06-24 07:30:00;URB;112;5.0;14;0.0;N;15
4718;2021-06-24 07:45:00;URB;75;9.0;14;0.0;N;15
4718;2021-06-24 08:00:00;URB;157;7.0;18;0.0;N;15
4718;2021-06-24 08:15:00;URB;120;13.0;22;0.0;N;15
4718;2021-06-24 08:30:00;URB;161;25.0;33;0.0;N;15
4718;2021-06-24 08:45:00;URB;136;7.0;17;0.0;N;15
4718;2021-06-24 09:00:00;URB;160;11.0;23;0.0;N;15
4718;2021-06-24 09:15:00;URB;200;27.0;37;0.0;N;15
4718;2021-06-24 09:30:00;URB;200;8.0;23;0.0;N;15
4718;2021-06-24 09:45:00;URB;180;9.0;22;0.0;N;15
4718;2021-06-24 10:00:00;URB;229;43.0;53;0.0;N;15
4718;2021-06-24 10:15:00;URB;244;46.0;57;0.0;N;14
4718;2021-06-24 10:30:00;URB;296;49.0;59;0.0;N;15
4718;2021-06-24 10:45:00;URB;228;73.0;80;0.0;N;15
4718;2021-06-24 11:00:00;URB;236;29.0;42;0.0;N;15
4718;2021-06-24 11:15:00;URB;236;40.0;51;0.0;N;15
4718;2021-06-24 11:30:00;URB;184;55.0;64;0.0;N;15
4718;2021-06-24 11:45:00;URB;220;60.0;70;0.0;N;15
4718;2021-06-24 12:00:00;URB;216;40.0;52;0.0;N;15
4718;2021-06-24 12:15:00;URB;189;33.0;43;0.0;N;15
4718;2021-06-24 12:30:00;URB;172;12.0;26;0.0;N;15
4718;2021-06-24 12:45:00;URB;217;27.0;41;0.0;N;15
4718;2021-06-24 13:00:00;URB;219;71.0;79;0.0;N;15
4718;2021-06-24 13:15:00;URB;292;56.0;66;0.0;N;15
4718;2021-06-24 13:30:00;URB;197;37.0;45;0.0;N;15
4718;2021-06-24 13:45:00;URB;212;14.0;29;0.0;N;15
4718;2021-06-24 14:00:00;URB;212;12.0;26;0.0;N;15
4718;2021-06-24 14:15:00;URB;196;10.0;25;0.0;N;15
4718;2021-06-24 14:30:00;URB;265;32.0;47;0.0;N;15
4718;2021-06-24 14:45:00;URB;295;32.0;49;0.0;N;15
4718;2021-06-24 15:00:00;URB;193;12.0;25;0.0;N;15
4718;2021-06-24 15:15:00;URB;160;10.0;22;0.0;N;15
4718;2021-06-24 15:30:00;URB;160;8.0;20;0.0;N;15
4718;2021-06-24 15:45:00;URB;152;9.0;20;0.0;N;15
4718;2021-06-24 16:00:00;URB;212;15.0;31;0.0;N;15
4718;2021-06-24 16:15:00;URB;176;11.0;24;0.0;N;15
4718;2021-06-24 16:30:00;URB;208;13.0;29;0.0;N;15
4718;2021-06-24 16:45:00;URB;224;22.0;37;0.0;N;15
4718;2021-06-24 17:00:00;URB;212;53.0;63;0.0;N;15
4718;2021-06-24 17:15:00;URB;244;25.0;40;0.0;N;15
4718;2021-06-24 17:30:00;URB;212;9.0;26;0.0;N;15
4718;2021-06-24 17:45:00;URB;208;21.0;33;0.0;N;15
4718;2021-06-24 18:00:00;URB;223;11.0;29;0.0;N;15
4718;2021-06-24 18:15:00;URB;220;41.0;51;0.0;N;15
4718;2021-06-24 18:30:00;URB;183;15.0;28;0.0;N;15
4718;2021-06-24 18:45:00;URB;184;14.0;26;0.0;N;15
4718;2021-06-24 19:00:00;URB;197;23.0;34;0.0;N;15
4718;2021-06-24 19:15:00;URB;276;31.0;47;0.0;N;15
4718;2021-06-24 19:30:00;URB;180;33.0;42;0.0;N;15
4718;2021-06-24 19:45:00;URB;245;50.0;61;0.0;N;15
4718;2021-06-24 20:00:00;URB;213;9.0;25;0.0;N;15
4718;2021-06-24 20:15:00;URB;236;12.0;28;0.0;N;15
4718;2021-06-24 20:30:00;URB;163;12.0;25;0.0;N;15
4718;2021-06-24 20:45:00;URB;212;44.0;54;0.0;N;15
4718;2021-06-24 21:00:00;URB;160;8.0;20;0.0;N;15
4718;2021-06-24 21:15:00;URB;112;5.0;13;0.0;N;15
4718;2021-06-24 21:30:00;URB;232;21.0;35;0.0;N;15
4718;2021-06-24 21:45:00;URB;152;6.0;18;0.0;N;15
4718;2021-06-24 22:00:00;URB;187;12.0;24;0.0;N;15
4718;2021-06-24 22:15:00;URB;148;9.0;21;0.0;N;15
4718;2021-06-24 22:30:00;URB;152;4.0;17;0.0;N;15
4718;2021-06-24 22:45:00;URB;128;7.0;16;0.0;N;15
4718;2021-06-24 23:00:00;URB;128;5.0;14;0.0;N;15
4718;2021-06-24 23:15:00;URB;193;16.0;29;0.0;N;15
4718;2021-06-24 23:30:00;URB;184;28.0;38;0.0;N;15
4718;2021-06-24 23:45:00;URB;124;4.0;14;0.0;N;15
4718;2021-06-25 00:00:00;URB;117;4.0;12;0.0;N;15
4718;2021-06-25 00:15:00;URB;164;6.0;17;0.0;N;15
4718;2021-06-25 00:30:00;URB;136;7.0;17;0.0;N;15
4718;2021-06-25 00:45:00;URB;99;5.0;14;0.0;N;15
4718;2021-06-25 01:00:00;URB;101;11.0;19;0.0;N;15
4718;2021-06-25 01:15:00;URB;96;6.0;14;0.0;N;15
4718;2021-06-25 01:30:00;URB;27;5.0;8;0.0;N;9
4718;2021-06-25 01:45:00;URB;137;7.0;15;0.0;N;14
4718;2021-06-25 02:00:00;URB;96;8.0;15;0.0;N;15
4718;2021-06-25 02:15:00;URB;64;3.0;7;0.0;N;15
4718;2021-06-25 02:30:00;URB;56;2.0;6;0.0;N;15
4718;2021-06-25 02:45:00;URB;48;0.0;6;0.0;N;15
4718;2021-06-25 03:00:00;URB;40;1.0;5;0.0;N;15
4718;2021-06-25 03:15:00;URB;48;1.0;6;0.0;N;15
4718;2021-06-25 03:30:00;URB;52;1.0;6;0.0;N;15
4718;2021-06-25 03:45:00;URB;44;1.0;6;0.0;N;15
4718;2021-06-25 04:00:00;URB;37;2.0;4;0.0;N;8
4718;2021-06-25 04:15:00;URB;35;3.0;5;0.0;N;12
4718;2021-06-25 04:30:00;URB;38;2.0;4;0.0;N;14
4718;2021-06-25 04:45:00;URB;30;3.0;5;0.0;N;14
4718;2021-06-25 05:00:00;URB;56;2.0;7;0.0;N;15
4718;2021-06-25 05:15:00;URB;43;2.0;6;0.0;N;14
4718;2021-06-25 05:30:00;URB;40;1.0;4;0.0;N;12
4718;2021-06-25 05:45:00;URB;37;2.0;4;0.0;N;13
4718;2021-06-25 06:00:00;URB;38;1.0;5;0.0;N;14
4718;2021-06-25 06:15:00;URB;76;2.0;9;0.0;N;15
4718;2021-06-25 06:30:00;URB;64;3.0;7;0.0;N;15
4718;2021-06-25 06:45:00;URB;60;7.0;12;0.0;N;15
4718;2021-06-25 07:00:00;URB;104;6.0;14;0.0;N;15
4718;2021-06-25 07:15:00;URB;116;4.0;13;0.0;N;15
4718;2021-06-25 07:30:00;URB;140;8.0;17;0.0;N;15
4718;2021-06-25 07:45:00;URB;109;6.0;12;0.0;N;15
4718;2021-06-25 08:00:00;URB;92;5.0;12;0.0;N;15
4718;2021-06-25 08:15:00;URB;209;12.0;28;0.0;N;15
4718;2021-06-25 08:30:00;URB;132;5.0;14;0.0;N;15
4718;2021-06-25 08:45:00;URB;116;5.0;14;0.0;N;14
4718;2021-06-25 09:00:00;URB;177;10.0;24;0.0;N;15
4718;2021-06-25 09:15:00;URB;184;18.0;30;0.0;N;15
4718;2021-06-25 09:30:00;URB;164;13.0;25;0.0;N;15
4718;2021-06-25 09:45:00;URB;155;23.0;34;0.0;N;15
4718;2021-06-25 10:00:00;URB;180;7.0;19;0.0;N;10
4718;2021-06-25 10:15:00;URB;196;13.0;27;0.0;N;15
4718;2021-06-25 10:30:00;URB;140;22.0;30;0.0;N;15
4718;2021-06-25 10:45:00;URB;193;69.0;74;0.0;N;14
4718;2021-06-25 11:00:00;URB;284;41.0;57;0.0;N;15
4718;2021-06-25 11:15:00;URB;236;26.0;41;0.0;N;15
4718;2021-06-25 11:30:00;URB;232;13.0;28;0.0;N;15
4718;2021-06-25 11:45:00;URB;240;44.0;55;0.0;N;15
4718;2021-06-25 12:00:00;URB;224;13.0;29;0.0;N;15
4718;2021-06-25 12:15:00;URB;204;9.0;24;0.0;N;15
4718;2021-06-25 12:30:00;URB;268;52.0;63;0.0;N;15
4718;2021-06-25 12:45:00;URB;262;25.0;40;0.0;N;15
4718;2021-06-25 13:00:00;URB;308;63.0;75;0.0;N;15
4718;2021-06-25 13:15:00;URB;361;60.0;71;0.0;N;15
4718;2021-06-25 13:30:00;URB;270;44.0;56;0.0;N;14
4718;2021-06-25 13:45:00;URB;211;16.0;29;0.0;N;14
4718;2021-06-25 14:00:00;URB;209;18.0;31;0.0;N;15
4718;2021-06-25 14:15:00;URB;220;8.0;24;0.0;N;15
4718;2021-06-25 14:30:00;URB;219;9.0;25;0.0;N;14
4718;2021-06-25 14:45:00;URB;231;28.0;42;0.0;N;15
4718;2021-06-25 15:00:00;URB;179;11.0;22;0.0;N;15
4718;2021-06-25 15:15:00;URB;212;8.0;24;0.0;N;15
4718;2021-06-25 15:30:00;URB;192;12.0;25;0.0;N;15
4718;2021-06-25 15:45:00;URB;168;37.0;46;0.0;N;15
4718;2021-06-25 16:00:00;URB;208;18.0;32;0.0;N;15
4718;2021-06-25 16:15:00;URB;180;7.0;21;0.0;N;14
4718;2021-06-25 16:30:00;URB;205;17.0;31;0.0;N;15
4718;2021-06-25 16:45:00;URB;201;10.0;25;0.0;N;14
4718;2021-06-25 17:00:00;URB;212;40.0;50;0.0;N;15
4718;2021-06-25 17:15:00;URB;224;51.0;62;0.0;N;15
4718;2021-06-25 17:30:00;URB;183;18.0;29;0.0;N;15
4718;2021-06-25 17:45:00;URB;224;12.0;28;0.0;N;15
4718;2021-06-25 18:00:00;URB;189;15.0;27;0.0;N;14
4718;2021-06-25 18:15:00;URB;176;8.0;21;0.0;N;15
4718;2021-06-25 18:30:00;URB;192;15.0;28;0.0;N;15
4718;2021-06-25 18:45:00;URB;184;11.0;24;0.0;N;14
4718;2021-06-25 19:00:00;URB;200;14.0;28;0.0;N;15
4718;2021-06-25 19:15:00;URB;204;17.0;30;0.0;N;15
4718;2021-06-25 19:30:00;URB;196;56.0;62;0.0;N;15
4718;2021-06-25 19:45:00;URB;239;34.0;46;0.0;N;15
4718;2021-06-25 20:00:00;URB;204;27.0;39;0.0;N;15
4718;2021-06-25 20:15:00;URB;227;31.0;43;0.0;N;15
4718;2021-06-25 20:30:00;URB;227;13.0;31;0.0;N;14
4718;2021-06-25 20:45:00;URB;252;39.0;50;0.0;N;15
4718;2021-06-25 21:00:00;URB;181;16.0;29;0.0;N;15
4718;2021-06-25 21:15:00;URB;240;22.0;37;0.0;N;13
4718;2021-06-25 21:30:00;URB;206;32.0;43;0.0;N;14
4718;2021-06-25 21:45:00;URB;240;16.0;32;0.0;N;14
4718;2021-06-25 22:00:00;URB;200;8.0;22;0.0;N;15
4718;2021-06-25 22:15:00;URB;180;11.0;22;0.0;N;15
4718;2021-06-25 22:30:00;URB;156;8.0;19;0.0;N;15
4718;2021-06-25 22:45:00;URB;165;6.0;17;0.0;N;15
4718;2021-06-25 23:00:00;URB;156;6.0;18;0.0;N;15
4718;2021-06-25 23:15:00;URB;195;12.0;27;0.0;N;15
4718;2021-06-25 23:30:00;URB;169;8.0;20;0.0;N;15
4718;2021-06-25 23:45:00;URB;146;6.0;18;0.0;N;14
4718;2021-06-26 00:00:00;URB;145;5.0;15;0.0;N;15
4718;2021-06-26 00:15:00;URB;172;4.0;19;0.0;N;15
4718;2021-06-26 00:30:00;URB;162;21.0;29;0.0;N;14
4718;2021-06-26 00:45:00;URB;157;8.0;18;0.0;N;15
4718;2021-06-26 01:00:00;URB;172;5.0;19;0.0;N;15
4718;2021-06-26 01:15:00;URB;140;8.0;17;0.0;N;15
4718;2021-06-26 01:30:00;URB;128;4.0;14;0.0;N;15
4718;2021-06-26 01:45:00;URB;68;3.0;7;0.0;N;15
4718;2021-06-26 02:00:00;URB;132;5.0;13;0.0;N;15
4718;2021-06-26 02:15:00;URB;148;3.0;15;0.0;N;15
4718;2021-06-26 02:30:00;URB;132;5.0;14;0.0;N;15
4718;2021-06-26 02:45:00;URB;80;1.0;8;0.0;N;15
4718;2021-06-26 03:00:00;URB;76;4.0;10;0.0;N;15
4718;2021-06-26 03:15:00;URB;67;5.0;10;0.0;N;15
4718;2021-06-26 03:30:00;URB;81;3.0;8;0.0;N;15
4718;2021-06-26 03:45:00;URB;64;3.0;7;0.0;N;15
4718;2021-06-26 04:00:00;URB;65;2.0;8;0.0;N;12
4718;2021-06-26 04:15:00;URB;68;2.0;7;0.0;N;14
4718;2021-06-26 04:30:00;URB;76;6.0;12;0.0;N;15
4718;2021-06-26 04:45:00;URB;52;1.0;6;0.0;N;15
4718;2021-06-26 05:00:00;URB;53;3.0;6;0.0;N;15
4718;2021-06-26 05:15:00;URB;60;3.0;7;0.0;N;14
4718;2021-06-26 05:30:00;URB;84;3.0;9;0.0;N;15
4718;2021-06-26 05:45:00;URB;38;1.0;5;0.0;N;13
4718;2021-06-26 06:00:00;URB;55;3.0;7;0.0;N;14
4718;2021-06-26 06:15:00;URB;48;2.0;6;0.0;N;15
4718;2021-06-26 06:30:00;URB;55;5.0;9;0.0;N;15
4718;2021-06-26 06:45:00;URB;67;3.0;7;0.0;N;15
4718;2021-06-26 07:00:00;URB;73;4.0;9;0.0;N;15
4718;2021-06-26 07:15:00;URB;64;2.0;7;0.0;N;15
4718;2021-06-26 07:30:00;URB;88;4.0;10;0.0;N;15
4718;2021-06-26 07:45:00;URB;76;4.0;9;0.0;N;15
4718;2021-06-26 08:00:00;URB;92;4.0;11;0.0;N;15
4718;2021-06-26 08:15:00;URB;72;2.0;8;0.0;N;15
4718;2021-06-26 08:30:00;URB;83;3.0;11;0.0;N;15
4718;2021-06-26 08:45:00;URB;80;3.0;9;0.0;N;15
4718;2021-06-26 09:00:00;URB;81;4.0;10;0.0;N;15
4718;2021-06-26 09:15:00;URB;123;5.0;14;0.0;N;15
4718;2021-06-26 09:30:00;URB;144;7.0;17;0.0;N;15
4718;2021-06-26 09:45:00;URB;152;9.0;20;0.0;N;15
4718;2021-06-26 10:00:00;URB;120;5.0;14;0.0;N;15
4718;2021-06-26 10:15:00;URB;116;10.0;18;0.0;N;15
