fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-06-30 06:00:00,71,3.0,0.3085074892949953,27,1.0,92,2.0,40,3.0,20,1.0,48,2.0,26,1.0,75,2.0,36,1.0,65,3.0,22,1.0
2021-06-30 06:15:00,72,2.0,0.3005182694608639,36,3.0,108,2.0,48,3.0,18,1.0,49,1.0,37,0.0,76,2.0,60,3.0,77,3.0,25,4.0
2021-06-30 06:30:00,72,2.0,0.3005182694608639,21,2.0,120,3.0,57,19.0,20,1.0,88,2.0,34,1.0,113,1.0,76,4.0,68,3.0,55,2.0
2021-06-30 06:45:00,129,4.0,0.2981050711633947,51,1.0,201,4.0,72,1.0,48,3.0,132,3.0,28,1.0,184,2.0,76,2.0,95,3.0,56,2.0
2021-06-30 07:00:00,153,4.0,0.2877191627408869,44,1.0,317,7.0,113,6.0,84,7.0,224,6.0,48,2.0,240,2.0,81,4.0,164,4.0,32,2.0
2021-06-30 07:15:00,148,3.0,0.2825343600948932,56,2.0,293,8.0,124,6.0,74,4.0,244,5.0,100,4.0,253,5.0,108,5.0,164,5.0,56,1.0
2021-06-30 07:30:00,208,6.0,0.2723706682352309,64,1.0,332,7.0,152,6.0,73,8.0,316,7.0,108,2.0,312,5.0,84,6.0,212,6.0,44,1.0
2021-06-30 07:45:00,300,8.0,0.2187354939618326,69,1.0,444,12.0,147,14.0,88,4.0,364,9.0,120,3.0,384,9.0,143,6.0,260,7.0,76,2.0
2021-06-30 08:00:00,304,7.0,0.208923221718775,112,3.0,536,29.0,159,7.0,124,14.0,437,14.0,124,5.0,471,9.0,176,8.0,279,6.0,85,6.0
2021-06-30 08:15:00,276,8.0,0.238177036054267,99,4.0,507,26.0,139,10.0,123,9.0,416,12.0,152,4.0,421,9.0,148,6.0,268,7.0,69,2.0
2021-06-30 08:30:00,317,9.0,0.2106489457753569,60,3.0,501,38.0,155,7.0,108,7.0,441,15.0,171,4.0,442,9.0,202,9.0,244,6.0,133,5.0
2021-06-30 08:45:00,256,6.0,0.2398830499339079,131,4.0,517,48.0,156,11.0,91,8.0,484,21.0,124,3.0,521,45.0,167,6.0,192,6.0,84,3.0
2021-06-30 09:00:00,292,7.0,0.2187947543683099,116,5.0,464,67.0,160,10.0,120,12.0,439,39.0,184,6.0,460,56.0,216,9.0,260,10.0,140,4.0
2021-06-30 09:15:00,312,40.0,0.3953753332402646,188,7.0,404,72.0,169,11.0,99,9.0,480,18.0,163,6.0,501,41.0,196,7.0,269,7.0,73,3.0
2021-06-30 09:30:00,233,39.0,0.4723919772269906,168,5.0,452,61.0,176,9.0,136,11.0,364,29.0,156,3.0,408,57.0,232,9.0,279,8.0,120,4.0
2021-06-30 09:45:00,344,9.0,0.1864856758756147,89,15.0,519,54.0,288,31.0,131,10.0,364,11.0,161,4.0,437,11.0,248,9.0,285,8.0,124,4.0
2021-06-30 10:00:00,268,9.0,0.251088753218677,112,8.0,491,23.0,244,26.0,144,7.0,416,14.0,176,5.0,484,11.0,243,9.0,308,13.0,112,21.0
2021-06-30 10:15:00,272,8.0,0.2413055397917965,132,5.0,485,55.0,203,22.0,144,6.0,400,11.0,212,7.0,444,11.0,268,10.0,292,10.0,155,4.0
2021-06-30 10:30:00,272,19.0,0.3131751350877516,156,4.0,368,72.0,188,23.0,92,6.0,312,9.0,183,6.0,407,11.0,300,11.0,236,8.0,125,25.0
2021-06-30 10:45:00,244,8.0,0.2622580957516711,152,5.0,444,42.0,172,44.0,156,20.0,352,10.0,228,8.0,395,25.0,235,9.0,297,9.0,147,12.0
2021-06-30 11:00:00,383,17.0,0.1954590621005212,183,5.0,460,65.0,212,23.0,152,25.0,373,16.0,276,5.0,400,29.0,308,11.0,320,9.0,125,21.0
2021-06-30 11:15:00,269,28.0,0.3720530510017802,164,5.0,357,71.0,236,21.0,117,7.0,335,14.0,256,6.0,464,13.0,267,10.0,277,9.0,159,5.0
2021-06-30 11:30:00,224,22.0,0.3720501710691204,160,5.0,420,62.0,228,53.0,127,6.0,408,23.0,212,5.0,444,37.0,296,11.0,232,6.0,179,6.0
2021-06-30 11:45:00,276,41.0,0.4400693109471406,133,4.0,491,49.0,244,26.0,152,17.0,309,9.0,223,6.0,416,10.0,271,10.0,280,9.0,109,4.0
2021-06-30 12:00:00,241,17.0,0.3254672327532885,172,3.0,369,62.0,165,16.0,116,11.0,400,17.0,332,8.0,445,15.0,332,11.0,253,8.0,157,6.0
2021-06-30 12:15:00,240,8.0,0.2651110775123483,199,6.0,368,61.0,224,21.0,117,7.0,341,14.0,316,9.0,424,15.0,328,10.0,265,6.0,168,5.0
2021-06-30 12:30:00,301,11.0,0.2372001133636233,184,6.0,380,37.0,212,61.0,110,13.0,360,12.0,244,7.0,380,22.0,369,11.0,296,8.0,65,20.0
2021-06-30 12:45:00,172,32.0,0.4786021577753288,220,6.0,340,71.0,224,85.0,88,8.0,364,10.0,284,6.0,437,24.0,328,12.0,232,7.0,169,17.0
2021-06-30 13:00:00,224,67.0,0.6237777121480664,208,5.0,416,60.0,296,59.0,140,8.0,356,14.0,292,8.0,453,15.0,368,12.0,221,21.0,172,6.0
2021-06-30 13:15:00,297,28.0,0.3452407069256031,196,8.0,460,56.0,253,50.0,112,6.0,304,12.0,263,6.0,384,13.0,364,11.0,220,5.0,196,7.0
2021-06-30 13:30:00,260,10.0,0.2639544054313276,180,8.0,409,39.0,264,20.0,132,9.0,348,13.0,321,8.0,384,21.0,388,13.0,233,6.0,152,4.0
2021-06-30 13:45:00,296,11.0,0.241458107637333,241,7.0,520,26.0,204,8.0,137,9.0,408,19.0,272,7.0,501,11.0,344,10.0,256,7.0,176,4.0
2021-06-30 14:00:00,268,8.0,0.2444010429132281,227,7.0,456,49.0,232,27.0,117,7.0,344,10.0,313,7.0,417,7.0,332,12.0,232,7.0,143,3.0
2021-06-30 14:15:00,239,6.0,0.2519919391959886,272,7.0,428,63.0,241,53.0,172,18.0,392,20.0,273,12.0,428,37.0,336,10.0,241,6.0,128,4.0
2021-06-30 14:30:00,339,10.0,0.1972196691217069,212,6.0,439,50.0,324,26.0,129,12.0,312,9.0,341,6.0,404,6.0,336,11.0,232,7.0,176,6.0
2021-06-30 14:45:00,372,12.0,0.177888051689093,240,6.0,460,15.0,204,15.0,132,17.0,364,11.0,344,7.0,444,8.0,352,11.0,271,9.0,164,5.0
2021-06-30 15:00:00,271,10.0,0.2553934605887815,164,5.0,457,19.0,236,14.0,152,31.0,317,9.0,364,9.0,416,7.0,292,8.0,205,5.0,101,14.0
2021-06-30 15:15:00,244,7.0,0.2553871459146467,164,5.0,476,17.0,200,14.0,129,14.0,336,8.0,328,7.0,476,9.0,336,9.0,216,7.0,153,4.0
2021-06-30 15:30:00,300,9.0,0.2252016391344132,105,3.0,433,15.0,216,41.0,116,5.0,332,13.0,260,9.0,408,10.0,280,8.0,228,6.0,144,3.0
2021-06-30 15:45:00,272,9.0,0.2479657218214348,176,5.0,420,20.0,133,6.0,156,8.0,284,7.0,239,6.0,320,7.0,243,7.0,144,5.0,116,4.0
2021-06-30 16:00:00,255,7.0,0.2474309368368595,144,3.0,440,14.0,164,6.0,128,8.0,332,9.0,192,5.0,404,10.0,253,7.0,228,6.0,120,4.0
2021-06-30 16:15:00,200,6.0,0.277254463098449,124,3.0,484,16.0,225,54.0,71,36.0,288,8.0,164,5.0,395,7.0,256,8.0,212,6.0,101,5.0
2021-06-30 16:30:00,295,8.0,0.2228783459453615,200,5.0,412,27.0,188,8.0,112,6.0,248,6.0,264,6.0,348,11.0,252,7.0,264,8.0,116,4.0
2021-06-30 16:45:00,276,7.0,0.2315213642655724,156,4.0,456,12.0,167,10.0,96,9.0,392,11.0,240,8.0,479,8.0,240,7.0,184,5.0,88,3.0
2021-06-30 17:00:00,224,6.0,0.2621352126273781,114,2.0,401,10.0,160,5.0,88,4.0,285,12.0,224,7.0,408,7.0,296,10.0,192,5.0,119,4.0
2021-06-30 17:15:00,300,8.0,0.2187354939618326,169,5.0,441,27.0,248,11.0,137,27.0,304,9.0,260,6.0,369,9.0,231,6.0,221,5.0,116,4.0
2021-06-30 17:30:00,256,7.0,0.246694526899964,116,3.0,416,57.0,205,21.0,124,19.0,305,10.0,224,6.0,428,14.0,312,10.0,255,6.0,151,5.0
2021-06-30 17:45:00,269,9.0,0.2503111177702521,168,5.0,436,15.0,176,8.0,116,24.0,324,8.0,220,4.0,451,8.0,316,9.0,244,7.0,116,4.0
2021-06-30 18:00:00,229,6.0,0.2588118936276852,180,5.0,388,44.0,235,24.0,120,24.0,364,7.0,252,5.0,443,8.0,284,8.0,212,5.0,140,4.0
2021-06-30 18:15:00,297,8.0,0.2212269203130724,188,6.0,392,65.0,192,21.0,133,7.0,296,12.0,277,6.0,416,9.0,325,11.0,263,7.0,164,4.0
2021-06-30 18:30:00,204,11.0,0.3103918405498331,128,3.0,252,79.0,164,24.0,140,10.0,356,9.0,193,4.0,429,17.0,328,12.0,224,9.0,116,3.0
2021-06-30 18:45:00,292,38.0,0.4067476907174017,196,4.0,428,46.0,196,8.0,164,21.0,372,13.0,308,9.0,480,11.0,367,11.0,201,5.0,120,3.0
2021-06-30 19:00:00,264,8.0,0.2474631381818816,197,6.0,421,30.0,225,29.0,136,16.0,348,11.0,251,6.0,444,14.0,305,9.0,224,6.0,128,4.0
2021-06-30 19:15:00,277,10.0,0.2506173773027446,184,5.0,385,73.0,192,13.0,149,13.0,384,13.0,280,6.0,448,17.0,352,11.0,192,6.0,157,4.0
2021-06-30 19:30:00,333,12.0,0.2150158684371031,144,4.0,388,32.0,216,28.0,172,16.0,353,10.0,220,4.0,469,14.0,313,10.0,305,9.0,145,5.0
2021-06-30 19:45:00,284,7.0,0.2252215569580752,168,7.0,460,28.0,260,29.0,144,7.0,404,30.0,251,7.0,456,13.0,287,8.0,204,4.0,155,5.0
2021-06-30 20:00:00,248,9.0,0.2661933345749561,220,5.0,460,44.0,204,13.0,145,10.0,348,14.0,292,7.0,452,22.0,315,8.0,249,7.0,144,5.0
2021-06-30 20:15:00,304,10.0,0.2282375469416659,192,6.0,431,20.0,176,7.0,116,7.0,312,8.0,205,4.0,395,10.0,264,8.0,224,7.0,143,5.0
2021-06-30 20:30:00,245,7.0,0.2546749028874699,184,6.0,367,33.0,188,11.0,93,5.0,356,11.0,320,12.0,444,7.0,231,7.0,212,6.0,71,2.0
2021-06-30 20:45:00,280,9.0,0.2416208805031029,200,6.0,448,26.0,172,10.0,161,16.0,364,11.0,244,9.0,485,9.0,284,9.0,244,6.0,135,5.0
2021-06-30 21:00:00,289,8.0,0.2277863647060157,161,4.0,460,60.0,220,21.0,137,13.0,345,10.0,240,6.0,437,10.0,357,11.0,228,6.0,153,4.0
2021-06-30 21:15:00,284,7.0,0.2252215569580752,108,3.0,440,47.0,152,14.0,112,17.0,317,9.0,224,4.0,405,9.0,332,8.0,172,5.0,153,4.0
2021-06-30 21:30:00,224,5.0,0.2550996420930672,104,3.0,400,9.0,181,13.0,148,10.0,240,6.0,251,6.0,364,6.0,268,9.0,164,5.0,96,5.0
2021-06-30 21:45:00,219,6.0,0.2653997094980458,104,3.0,371,9.0,164,5.0,136,6.0,240,5.0,200,5.0,372,7.0,292,8.0,159,4.0,124,4.0
2021-06-30 22:00:00,206,5.0,0.266460861160172,116,3.0,256,6.0,136,8.0,100,13.0,260,6.0,149,6.0,311,5.0,220,7.0,148,5.0,104,3.0
2021-06-30 22:15:00,204,5.0,0.2676748302011001,144,3.0,345,9.0,195,7.0,104,4.0,232,8.0,176,5.0,272,5.0,240,8.0,119,5.0,124,3.0
2021-06-30 22:30:00,204,6.0,0.2748323948523655,120,4.0,320,8.0,148,10.0,156,6.0,252,5.0,200,3.0,332,4.0,220,6.0,160,5.0,117,3.0
2021-06-30 22:45:00,217,6.0,0.2666888616048135,112,4.0,320,6.0,156,9.0,124,4.0,212,5.0,156,4.0,272,7.0,216,7.0,139,5.0,89,5.0
2021-06-30 23:00:00,208,5.0,0.2652370836726472,93,2.0,332,9.0,177,5.0,99,4.0,200,6.0,152,3.0,251,4.0,196,5.0,136,4.0,104,2.0
2021-06-30 23:15:00,212,4.0,0.2556358874188214,96,3.0,283,7.0,116,5.0,113,11.0,204,4.0,167,5.0,244,5.0,184,4.0,128,3.0,91,3.0
2021-06-30 23:30:00,149,5.0,0.2970299381956513,88,3.0,244,6.0,144,3.0,96,6.0,205,6.0,160,5.0,251,4.0,200,6.0,124,3.0,51,2.0
2021-06-30 23:45:00,213,4.0,0.2550166168789111,116,4.0,296,6.0,111,42.0,100,4.0,161,3.0,168,5.0,248,3.0,136,4.0,116,4.0,64,2.0
2021-07-01 00:00:00,260,5.0,0.2301369971158009,109,3.0,276,5.0,89,3.0,88,3.0,135,2.0,171,4.0,184,7.0,200,5.0,112,3.0,116,4.0
2021-07-01 00:15:00,176,4.0,0.2762835969119081,112,2.0,313,6.0,120,3.0,85,3.0,171,4.0,133,4.0,240,5.0,155,4.0,146,4.0,60,3.0
2021-07-01 00:30:00,150,7.0,0.3114689269319453,68,1.0,263,6.0,120,4.0,60,2.0,165,4.0,218,5.0,255,2.0,113,3.0,120,1.0,52,1.0
2021-07-01 00:45:00,193,4.0,0.2669388065456162,87,3.0,247,5.0,47,1.0,80,2.0,160,4.0,133,3.0,186,2.0,133,5.0,100,3.0,54,2.0
2021-07-01 01:00:00,220,5.0,0.2576911851909546,100,2.0,270,6.0,48,1.0,80,2.0,140,2.0,110,3.0,260,4.0,140,4.0,90,2.0,80,3.0
2021-07-01 01:15:00,150,3.0,0.2816335564475313,61,2.0,216,5.0,126,3.0,66,2.0,90,2.0,138,3.0,138,3.0,126,2.0,126,3.0,54,2.0
2021-07-01 01:30:00,145,4.0,0.2913601902126638,85,2.0,190,5.0,50,3.0,22,13.0,85,2.0,35,1.0,169,2.0,131,4.0,76,3.0,33,1.0
2021-07-01 01:45:00,154,4.0,0.2872516406434651,30,1.0,227,6.0,53,22.0,78,18.0,134,3.0,94,2.0,180,2.0,100,2.0,93,2.0,33,1.0
2021-07-01 02:00:00,137,4.0,0.2948230387469407,30,1.0,223,20.0,60,33.0,60,12.0,69,1.0,51,22.0,163,1.0,34,1.0,111,2.0,30,1.0
2021-07-01 02:15:00,99,3.0,0.3010781492382556,46,1.0,159,4.0,95,4.0,28,1.0,95,2.0,65,1.0,124,1.0,72,3.0,55,9.0,39,1.0
2021-07-01 02:30:00,85,2.0,0.2973593060245892,55,2.0,148,3.0,52,2.0,43,3.0,91,2.0,81,1.0,160,3.0,40,19.0,52,1.0,39,1.0
2021-07-01 02:45:00,97,4.0,0.3093756109996558,29,1.0,95,3.0,39,1.0,22,1.0,51,1.0,72,1.0,97,2.0,69,2.0,48,1.0,40,1.0
2021-07-01 03:00:00,64,9.0,0.3566580311460405,24,1.0,96,2.0,55,1.0,35,2.0,52,1.0,26,0.0,90,1.0,49,2.0,60,1.0,20,0.0
2021-07-01 03:15:00,71,1.0,0.2929708015768801,30,1.0,104,3.0,47,2.0,33,1.0,56,2.0,42,1.0,108,1.0,52,2.0,56,2.0,12,1.0
2021-07-01 03:30:00,92,2.0,0.2954485491367006,0,0.0,88,2.0,15,1.0,25,1.0,44,2.0,36,1.0,93,2.0,60,1.0,52,1.0,39,2.0
2021-07-01 03:45:00,76,3.0,0.3073551094215417,17,1.0,92,2.0,36,2.0,30,2.0,40,1.0,40,1.0,79,1.0,44,2.0,63,2.0,15,0.0
2021-07-01 04:00:00,60,1.0,0.2951857568948038,12,1.0,101,2.0,24,1.0,38,2.0,37,1.0,49,1.0,106,2.0,60,4.0,46,1.0,22,1.0
2021-07-01 04:15:00,76,2.0,0.2996005328526821,36,2.0,124,3.0,31,2.0,34,1.0,48,2.0,25,1.0,95,1.0,32,1.0,41,1.0,42,1.0
2021-07-01 04:30:00,39,2.0,0.306223758976985,12,1.0,93,2.0,35,1.0,30,2.0,35,1.0,30,1.0,65,1.0,43,2.0,44,1.0,20,1.0
2021-07-01 04:45:00,76,2.0,0.2996005328526821,23,1.0,92,2.0,30,2.0,25,1.0,28,1.0,27,1.0,50,1.0,30,2.0,44,1.0,33,1.0
2021-07-01 05:00:00,53,2.0,0.3042122367439094,15,0.0,76,2.0,19,1.0,20,1.0,57,2.0,24,1.0,74,1.0,27,1.0,48,2.0,15,1.0
2021-07-01 05:15:00,15,0.0,0.2925480360830144,20,1.0,67,1.0,34,1.0,34,1.0,45,1.0,23,1.0,73,1.0,18,1.0,18,0.0,15,1.0
2021-07-01 05:45:00,60,1.0,0.2951857568948038,22,1.0,60,2.0,18,1.0,15,0.0,16,1.0,42,1.0,38,1.0,43,1.0,54,1.0,34,1.0
2021-07-01 06:00:00,68,3.0,0.3091621431591604,22,1.0,79,1.0,51,3.0,20,2.0,60,1.0,40,0.0,98,1.0,40,2.0,55,1.0,28,1.0
2021-07-01 06:15:00,100,3.0,0.3007692719058243,39,1.0,136,3.0,56,2.0,24,1.0,84,4.0,29,1.0,116,2.0,63,3.0,115,3.0,20,1.0
2021-07-01 06:30:00,100,3.0,0.3007692719058243,12,1.0,117,3.0,72,6.0,42,2.0,63,1.0,56,1.0,96,2.0,93,3.0,111,4.0,65,2.0
2021-07-01 06:45:00,125,4.0,0.2996774814305682,40,2.0,188,4.0,84,4.0,23,1.0,116,3.0,64,2.0,138,3.0,65,4.0,101,3.0,28,2.0
2021-07-01 07:00:00,108,2.0,0.2905373925582655,60,2.0,216,5.0,66,3.0,51,2.0,180,4.0,64,2.0,200,2.0,69,4.0,128,3.0,44,2.0
2021-07-01 07:15:00,140,4.0,0.2935455201509687,68,2.0,288,6.0,92,5.0,76,6.0,263,6.0,101,3.0,279,4.0,111,5.0,128,3.0,88,3.0
2021-07-01 07:30:00,208,5.0,0.2652370836726472,64,25.0,352,8.0,80,8.0,39,2.0,293,7.0,104,3.0,323,6.0,104,5.0,124,3.0,76,3.0
2021-07-01 07:45:00,320,8.0,0.2016993357028419,0,10.0,451,20.0,101,16.0,71,3.0,335,8.0,132,3.0,352,13.0,132,10.0,293,8.0,80,2.0
2021-07-01 08:00:00,316,9.0,0.2115195697489449,64,3.0,475,23.0,139,14.0,101,6.0,407,11.0,131,3.0,424,8.0,100,4.0,256,7.0,84,4.0
2021-07-01 08:15:00,276,10.0,0.2514185225407581,121,4.0,455,49.0,136,9.0,116,16.0,465,20.0,132,4.0,428,23.0,156,9.0,196,6.0,76,2.0
2021-07-01 08:30:00,268,23.0,0.3419978563958516,96,3.0,475,42.0,124,7.0,104,5.0,411,13.0,136,5.0,384,20.0,160,5.0,243,7.0,71,3.0
2021-07-01 08:45:00,308,11.0,0.231159984693953,124,4.0,544,43.0,112,23.0,88,6.0,544,27.0,160,4.0,549,34.0,140,6.0,292,9.0,124,3.0
2021-07-01 09:00:00,335,16.0,0.237393595513662,108,4.0,484,53.0,152,9.0,121,5.0,469,47.0,132,3.0,432,63.0,227,9.0,311,8.0,147,5.0
2021-07-01 09:15:00,320,49.0,0.4290467144144036,179,6.0,523,66.0,155,15.0,156,20.0,424,14.0,233,6.0,476,18.0,264,11.0,308,7.0,160,5.0
2021-07-01 09:30:00,260,8.0,0.2504914161372463,74,2.0,461,37.0,180,9.0,143,9.0,416,14.0,192,5.0,461,10.0,220,9.0,280,8.0,132,3.0
2021-07-01 09:45:00,280,21.0,0.3188041560771397,108,3.0,356,78.0,192,23.0,129,6.0,363,14.0,188,5.0,440,29.0,208,10.0,259,7.0,71,19.0
2021-07-01 10:00:00,216,63.0,0.6175735364805413,172,4.0,517,57.0,192,9.0,116,6.0,476,17.0,184,4.0,448,32.0,283,10.0,241,8.0,148,4.0
2021-07-01 10:15:00,243,15.0,0.3105315428011068,131,6.0,452,59.0,211,16.0,143,12.0,435,15.0,180,5.0,499,13.0,292,10.0,264,9.0,140,4.0
2021-07-01 10:30:00,192,75.0,0.6935870614858294,156,8.0,360,72.0,208,21.0,137,14.0,452,15.0,148,4.0,412,25.0,248,8.0,300,10.0,123,3.0
2021-07-01 10:45:00,216,81.0,0.6740398797398676,260,6.0,436,63.0,196,23.0,144,15.0,388,13.0,296,7.0,400,46.0,360,15.0,193,27.0,156,5.0
2021-07-01 11:00:00,228,43.0,0.5008301644817087,239,7.0,496,41.0,232,14.0,136,16.0,395,21.0,228,5.0,436,26.0,328,12.0,236,6.0,116,22.0
2021-07-01 11:15:00,225,20.0,0.3578688474676929,156,3.0,448,62.0,224,22.0,104,13.0,356,15.0,251,5.0,420,34.0,320,11.0,255,13.0,81,4.0
2021-07-01 11:30:00,216,60.0,0.6040131876494427,169,4.0,376,78.0,220,17.0,116,16.0,345,21.0,239,8.0,405,37.0,324,10.0,236,7.0,92,5.0
2021-07-01 11:45:00,224,36.0,0.4625161501134301,129,3.0,400,70.0,260,25.0,101,5.0,368,29.0,220,6.0,477,35.0,348,13.0,296,8.0,116,18.0
2021-07-01 12:00:00,232,29.0,0.4113601155373118,209,7.0,297,49.0,200,9.0,124,14.0,323,42.0,264,6.0,375,45.0,296,11.0,224,5.0,133,7.0
2021-07-01 12:15:00,280,9.0,0.2416208805031029,188,6.0,388,4.0,249,24.0,168,21.0,344,65.0,273,7.0,365,57.0,348,12.0,276,8.0,124,4.0
2021-07-01 12:30:00,224,36.0,0.4625161501134301,236,7.0,96,1.0,209,18.0,132,6.0,292,12.0,267,6.0,348,40.0,376,12.0,285,7.0,172,6.0
2021-07-01 12:45:00,271,27.0,0.3640934265641777,183,5.0,104,0.0,188,16.0,81,5.0,372,15.0,256,7.0,408,16.0,400,12.0,329,22.0,173,4.0
2021-07-01 13:00:00,216,74.0,0.6578706836066186,192,5.0,152,1.0,191,10.0,92,4.0,436,23.0,236,5.0,408,37.0,360,14.0,232,9.0,144,6.0
2021-07-01 13:15:00,236,44.0,0.4985168601975009,236,8.0,115,1.0,200,8.0,143,16.0,383,34.0,297,8.0,420,30.0,361,11.0,229,6.0,176,5.0
2021-07-01 13:30:00,320,27.0,0.3164634448530041,196,4.0,135,1.0,260,32.0,160,26.0,388,15.0,327,6.0,489,18.0,344,12.0,308,8.0,125,3.0
2021-07-01 13:45:00,276,8.0,0.238177036054267,213,6.0,112,1.0,204,14.0,104,10.0,392,18.0,348,9.0,460,14.0,364,12.0,252,7.0,112,4.0
2021-07-01 14:00:00,300,7.0,0.2122440647127773,220,10.0,112,0.0,199,19.0,159,11.0,312,7.0,297,9.0,400,12.0,387,12.0,273,6.0,200,11.0
2021-07-01 14:15:00,303,9.0,0.2226723462721785,280,6.0,92,0.0,196,22.0,128,14.0,340,14.0,312,8.0,516,10.0,320,10.0,260,7.0,205,6.0
2021-07-01 14:30:00,365,14.0,0.1964703096034563,172,3.0,77,0.0,253,17.0,112,5.0,313,8.0,399,10.0,360,9.0,365,11.0,253,7.0,180,6.0
2021-07-01 14:45:00,277,6.0,0.2240694990135321,176,4.0,116,0.0,188,7.0,116,7.0,293,12.0,336,10.0,460,7.0,312,10.0,216,8.0,104,3.0
2021-07-01 15:00:00,212,7.0,0.2769635999464003,151,4.0,141,1.0,172,15.0,81,5.0,332,8.0,272,6.0,452,8.0,297,9.0,252,7.0,124,4.0
2021-07-01 15:15:00,233,7.0,0.2630728776065195,173,4.0,81,0.0,180,9.0,147,8.0,300,9.0,296,5.0,476,11.0,248,7.0,229,7.0,101,3.0
2021-07-01 15:30:00,257,8.0,0.2527401844958583,179,5.0,109,1.0,139,5.0,108,4.0,236,9.0,297,5.0,316,8.0,276,9.0,208,22.0,116,6.0
2021-07-01 15:45:00,280,8.0,0.235015936581715,120,3.0,100,1.0,180,11.0,124,10.0,367,13.0,208,5.0,432,7.0,256,9.0,267,7.0,104,2.0
2021-07-01 16:00:00,304,8.0,0.2153871757671703,152,5.0,137,1.0,155,6.0,136,8.0,268,7.0,200,4.0,388,10.0,249,9.0,197,4.0,141,5.0
2021-07-01 16:15:00,255,7.0,0.2474309368368595,136,4.0,116,1.0,201,8.0,144,8.0,276,10.0,256,11.0,364,11.0,269,7.0,208,6.0,135,4.0
2021-07-01 16:30:00,261,8.0,0.2497375394936371,127,3.0,153,1.0,207,14.0,136,20.0,304,7.0,272,6.0,432,15.0,240,8.0,212,6.0,105,4.0
2021-07-01 16:45:00,292,8.0,0.225341074654604,147,3.0,115,1.0,204,16.0,116,19.0,280,6.0,244,4.0,330,6.0,272,8.0,224,6.0,104,2.0
2021-07-01 17:00:00,317,9.0,0.2106489457753569,92,3.0,108,1.0,207,13.0,136,7.0,336,14.0,260,8.0,464,12.0,312,8.0,296,7.0,143,3.0
2021-07-01 17:15:00,288,10.0,0.2416717541888199,136,4.0,92,0.0,195,10.0,135,17.0,292,7.0,200,4.0,353,8.0,300,9.0,232,7.0,140,5.0
2021-07-01 17:30:00,228,6.0,0.2594812253861786,164,4.0,115,1.0,159,10.0,111,8.0,304,11.0,216,6.0,411,11.0,320,11.0,220,5.0,84,3.0
2021-07-01 17:45:00,236,8.0,0.2679277467690658,144,4.0,107,1.0,164,8.0,80,3.0,356,13.0,240,7.0,409,9.0,219,7.0,212,8.0,83,2.0
2021-07-01 18:00:00,223,7.0,0.2698180018750103,128,6.0,108,1.0,200,12.0,123,11.0,268,5.0,292,7.0,403,8.0,268,8.0,192,6.0,104,3.0
2021-07-01 18:15:00,257,10.0,0.266244433160958,153,3.0,100,1.0,325,21.0,144,7.0,277,9.0,256,4.0,393,7.0,296,10.0,232,7.0,128,4.0
2021-07-01 18:30:00,312,10.0,0.2213397863027405,132,4.0,189,1.0,192,10.0,153,11.0,353,10.0,276,7.0,432,13.0,251,6.0,236,6.0,148,4.0
2021-07-01 18:45:00,271,7.0,0.2353928566125374,185,4.0,136,0.0,164,13.0,136,19.0,385,15.0,265,5.0,496,9.0,285,10.0,281,7.0,117,3.0
2021-07-01 19:00:00,251,7.0,0.2503548614716855,171,6.0,95,1.0,172,6.0,160,6.0,389,16.0,300,7.0,442,11.0,324,9.0,268,8.0,69,2.0
2021-07-01 19:15:00,293,10.0,0.2375264057901521,152,6.0,144,1.0,208,9.0,144,16.0,332,8.0,271,5.0,412,7.0,249,7.0,208,5.0,76,3.0
2021-07-01 19:30:00,264,8.0,0.2474631381818816,155,4.0,93,1.0,196,11.0,148,9.0,405,15.0,223,6.0,449,25.0,339,12.0,232,7.0,144,4.0
2021-07-01 19:45:00,311,14.0,0.2473771107993292,140,4.0,128,1.0,183,9.0,152,30.0,332,7.0,239,9.0,456,14.0,333,9.0,292,8.0,143,3.0
2021-07-01 20:00:00,308,8.0,0.2120090203875319,148,4.0,115,1.0,193,8.0,132,12.0,367,9.0,208,8.0,400,8.0,304,8.0,244,7.0,111,4.0
2021-07-01 20:15:00,332,8.0,0.1911346729622103,164,3.0,128,1.0,215,34.0,92,7.0,384,11.0,265,5.0,423,18.0,320,10.0,320,9.0,180,6.0
2021-07-01 20:30:00,292,8.0,0.225341074654604,173,5.0,156,0.0,220,11.0,176,18.0,332,9.0,328,9.0,353,7.0,341,9.0,209,4.0,156,3.0
